N = 100, c = 2, iter 0, rep 1
N = 100, c = 2, iter 0, rep 2
N = 100, c = 2, iter 1, rep 1
N = 100, c = 2, iter 1, rep 2
N = 100, c = 2, iter 2, rep 1
N = 100, c = 2, iter 2, rep 2
N = 100, c = 2, iter 3, rep 1
N = 100, c = 2, iter 3, rep 2
N = 100, c = 2, iter 4, rep 1
N = 100, c = 2, iter 4, rep 2
N = 100, c = 3, iter 0, rep 1
N = 100, c = 3, iter 0, rep 2
N = 100, c = 3, iter 1, rep 1
N = 100, c = 3, iter 1, rep 2
N = 100, c = 3, iter 2, rep 1
N = 100, c = 3, iter 2, rep 2
N = 100, c = 3, iter 3, rep 1
N = 100, c = 3, iter 3, rep 2
N = 100, c = 3, iter 4, rep 1
N = 100, c = 3, iter 4, rep 2
N = 100, c = 4, iter 0, rep 1
N = 100, c = 4, iter 0, rep 2
N = 100, c = 4, iter 1, rep 1
N = 100, c = 4, iter 1, rep 2
N = 100, c = 4, iter 2, rep 1
N = 100, c = 4, iter 2, rep 2
N = 100, c = 4, iter 3, rep 1
N = 100, c = 4, iter 3, rep 2
N = 100, c = 4, iter 4, rep 1
N = 100, c = 4, iter 4, rep 2
N = 100, c = 5, iter 0, rep 1
N = 100, c = 5, iter 0, rep 2
N = 100, c = 5, iter 1, rep 1
N = 100, c = 5, iter 1, rep 2
N = 100, c = 5, iter 2, rep 1
N = 100, c = 5, iter 2, rep 2
N = 100, c = 5, iter 3, rep 1
N = 100, c = 5, iter 3, rep 2
N = 100, c = 5, iter 4, rep 1
N = 100, c = 5, iter 4, rep 2
N = 100, c = 6, iter 0, rep 1
N = 100, c = 6, iter 0, rep 2
N = 100, c = 6, iter 1, rep 1
N = 100, c = 6, iter 1, rep 2
N = 100, c = 6, iter 2, rep 1
N = 100, c = 6, iter 2, rep 2
N = 100, c = 6, iter 3, rep 1
N = 100, c = 6, iter 3, rep 2
N = 100, c = 6, iter 4, rep 1
N = 100, c = 6, iter 4, rep 2
N = 100, c = 8, iter 0, rep 1
N = 100, c = 8, iter 0, rep 2
N = 100, c = 8, iter 1, rep 1
N = 100, c = 8, iter 1, rep 2
N = 100, c = 8, iter 2, rep 1
N = 100, c = 8, iter 2, rep 2
N = 100, c = 8, iter 3, rep 1
N = 100, c = 8, iter 3, rep 2
N = 100, c = 8, iter 4, rep 1
N = 100, c = 8, iter 4, rep 2
N = 100, c = 10, iter 0, rep 1
N = 100, c = 10, iter 0, rep 2
N = 100, c = 10, iter 1, rep 1
N = 100, c = 10, iter 1, rep 2
N = 100, c = 10, iter 2, rep 1
N = 100, c = 10, iter 2, rep 2
N = 100, c = 10, iter 3, rep 1
N = 100, c = 10, iter 3, rep 2
N = 100, c = 10, iter 4, rep 1
N = 100, c = 10, iter 4, rep 2
N = 100, c = 12, iter 0, rep 1
N = 100, c = 12, iter 0, rep 2
N = 100, c = 12, iter 1, rep 1
N = 100, c = 12, iter 1, rep 2
N = 100, c = 12, iter 2, rep 1
N = 100, c = 12, iter 2, rep 2
N = 100, c = 12, iter 3, rep 1
N = 100, c = 12, iter 3, rep 2
N = 100, c = 12, iter 4, rep 1
N = 100, c = 12, iter 4, rep 2
N = 100, c = 15, iter 0, rep 1
N = 100, c = 15, iter 0, rep 2
N = 100, c = 15, iter 1, rep 1
N = 100, c = 15, iter 1, rep 2
N = 100, c = 15, iter 2, rep 1
N = 100, c = 15, iter 2, rep 2
N = 100, c = 15, iter 3, rep 1
N = 100, c = 15, iter 3, rep 2
N = 100, c = 15, iter 4, rep 1
N = 100, c = 15, iter 4, rep 2
N = 100, c = 20, iter 0, rep 1
N = 100, c = 20, iter 0, rep 2
N = 100, c = 20, iter 1, rep 1
N = 100, c = 20, iter 1, rep 2
N = 100, c = 20, iter 2, rep 1
N = 100, c = 20, iter 2, rep 2
N = 100, c = 20, iter 3, rep 1
N = 100, c = 20, iter 3, rep 2
N = 100, c = 20, iter 4, rep 1
N = 100, c = 20, iter 4, rep 2
